"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"23254",201946,"tyler hansbrough",0.2,0,1,NA
"23255",201946,"tyler hansbrough",0.8,1,0,NA
"23256",201946,"tyler hansbrough",1.1,0,1,NA
"23257",201946,"tyler hansbrough",1.5,1,0,NA
"23258",201946,"tyler hansbrough",2,1,0,NA
"23259",201946,"tyler hansbrough",2.4,1,0,NA
"23260",201946,"tyler hansbrough",2.7,1,0,NA
"23261",201946,"tyler hansbrough",2.9,1,0,NA
"23262",201946,"tyler hansbrough",3,0,1,NA
"23263",201946,"tyler hansbrough",3.4,1,0,NA
"23264",201946,"tyler hansbrough",3.5,0,1,NA
"23265",201946,"tyler hansbrough",3.8,1,0,NA
"23266",201946,"tyler hansbrough",4,2,0,NA
"23267",201946,"tyler hansbrough",4.1,0,1,NA
"23268",201946,"tyler hansbrough",4.2,0,1,NA
"23269",201946,"tyler hansbrough",4.7,0,1,NA
"23270",201946,"tyler hansbrough",5.2,1,0,NA
"23271",201946,"tyler hansbrough",6.1,0,1,NA
"23272",201946,"tyler hansbrough",7.3,1,0,NA
"23273",201946,"tyler hansbrough",7.5,0,1,NA
"23274",201946,"tyler hansbrough",7.6,1,0,NA
"23275",201946,"tyler hansbrough",7.8,1,0,NA
"23276",201946,"tyler hansbrough",7.9,0,1,NA
"23277",201946,"tyler hansbrough",8,1,0,NA
"23278",201946,"tyler hansbrough",8.1,1,1,NA
"23279",201946,"tyler hansbrough",8.3,1,0,NA
"23280",201946,"tyler hansbrough",8.8,2,0,NA
"23281",201946,"tyler hansbrough",9,0,1,NA
"23282",201946,"tyler hansbrough",9.1,2,0,NA
"23283",201946,"tyler hansbrough",9.2,1,0,NA
"23284",201946,"tyler hansbrough",9.7,0,1,NA
"23285",201946,"tyler hansbrough",9.8,0,1,NA
"23286",201946,"tyler hansbrough",10,1,0,NA
"23287",201946,"tyler hansbrough",10.1,1,0,NA
"23288",201946,"tyler hansbrough",10.4,0,1,NA
"23289",201946,"tyler hansbrough",10.6,0,2,NA
"23290",201946,"tyler hansbrough",11.3,1,1,NA
"23291",201946,"tyler hansbrough",11.7,0,2,NA
"23292",201946,"tyler hansbrough",11.9,0,1,NA
"23293",201946,"tyler hansbrough",12.1,1,0,NA
"23294",201946,"tyler hansbrough",12.3,1,0,NA
"23295",201946,"tyler hansbrough",12.5,0,1,NA
"23296",201946,"tyler hansbrough",13.2,0,1,NA
"23297",201946,"tyler hansbrough",13.4,1,0,NA
"23298",201946,"tyler hansbrough",14,1,0,NA
"23299",201946,"tyler hansbrough",14.3,1,0,NA
"23300",201946,"tyler hansbrough",14.5,0,1,NA
"23301",201946,"tyler hansbrough",14.8,0,1,NA
"23302",201946,"tyler hansbrough",15.2,0,1,NA
"23303",201946,"tyler hansbrough",15.3,1,0,NA
"23304",201946,"tyler hansbrough",15.4,1,0,NA
"23305",201946,"tyler hansbrough",15.8,1,0,NA
"23306",201946,"tyler hansbrough",16,1,0,NA
"23307",201946,"tyler hansbrough",16.7,0,1,NA
"23308",201946,"tyler hansbrough",16.9,1,0,NA
"23309",201946,"tyler hansbrough",17.3,1,0,NA
"23310",201946,"tyler hansbrough",18,0,1,NA
"23311",201946,"tyler hansbrough",18.1,1,2,NA
"23312",201946,"tyler hansbrough",18.4,0,1,NA
"23313",201946,"tyler hansbrough",19,1,0,NA
"23314",201946,"tyler hansbrough",20,0,1,NA
"23315",201946,"tyler hansbrough",22,0,1,NA
"23316",201946,"tyler hansbrough",22.3,0,1,NA
"23317",201946,"tyler hansbrough",23,0,1,NA
"23318",201946,"tyler hansbrough",23.4,1,0,NA
"23319",201946,"tyler hansbrough",23.6,0,1,NA
"23320",201946,"tyler hansbrough",23.7,2,0,NA
"23321",201946,"tyler hansbrough",23.9,1,0,NA
"23322",201946,"tyler hansbrough",24,10,9,NA
"23323",201946,"tyler hansbrough",NA,2,2,NA
"23324",201949,"james johnson",0,1,0,NA
"23325",201949,"james johnson",0.4,1,0,NA
"23326",201949,"james johnson",0.5,1,0,NA
"23327",201949,"james johnson",1.2,0,1,NA
"23328",201949,"james johnson",1.5,0,1,NA
"23329",201949,"james johnson",1.7,0,1,NA
"23330",201949,"james johnson",2,1,0,NA
"23331",201949,"james johnson",2.3,1,0,NA
"23332",201949,"james johnson",2.5,0,2,NA
"23333",201949,"james johnson",2.6,1,0,NA
"23334",201949,"james johnson",3,0,2,NA
"23335",201949,"james johnson",3.4,0,3,NA
"23336",201949,"james johnson",3.6,0,1,NA
"23337",201949,"james johnson",3.7,1,0,NA
"23338",201949,"james johnson",3.8,0,1,NA
"23339",201949,"james johnson",3.9,1,1,NA
"23340",201949,"james johnson",4,1,2,NA
"23341",201949,"james johnson",4.1,2,0,NA
"23342",201949,"james johnson",4.3,0,1,NA
"23343",201949,"james johnson",4.6,0,2,NA
"23344",201949,"james johnson",4.7,3,0,NA
"23345",201949,"james johnson",4.8,0,1,NA
"23346",201949,"james johnson",5,1,0,NA
"23347",201949,"james johnson",5.1,2,0,NA
"23348",201949,"james johnson",5.3,1,0,NA
"23349",201949,"james johnson",5.4,0,2,NA
"23350",201949,"james johnson",5.5,1,3,NA
"23351",201949,"james johnson",5.6,1,1,NA
"23352",201949,"james johnson",5.8,1,0,NA
"23353",201949,"james johnson",5.9,1,1,NA
"23354",201949,"james johnson",6,2,2,NA
"23355",201949,"james johnson",6.2,2,1,NA
"23356",201949,"james johnson",6.3,2,0,NA
"23357",201949,"james johnson",6.4,0,1,NA
"23358",201949,"james johnson",6.5,2,1,NA
"23359",201949,"james johnson",6.6,1,0,NA
"23360",201949,"james johnson",6.7,1,1,NA
"23361",201949,"james johnson",6.8,0,1,NA
"23362",201949,"james johnson",6.9,0,1,NA
"23363",201949,"james johnson",7,1,1,NA
"23364",201949,"james johnson",7.1,1,0,NA
"23365",201949,"james johnson",7.4,0,2,NA
"23366",201949,"james johnson",7.5,1,0,NA
"23367",201949,"james johnson",7.7,3,2,NA
"23368",201949,"james johnson",7.9,0,2,NA
"23369",201949,"james johnson",8,0,2,NA
"23370",201949,"james johnson",8.1,1,3,NA
"23371",201949,"james johnson",8.2,1,1,NA
"23372",201949,"james johnson",8.3,0,1,NA
"23373",201949,"james johnson",8.4,0,1,NA
"23374",201949,"james johnson",8.6,2,1,NA
"23375",201949,"james johnson",8.7,1,0,NA
"23376",201949,"james johnson",8.8,0,1,NA
"23377",201949,"james johnson",9,0,1,NA
"23378",201949,"james johnson",9.2,1,1,NA
"23379",201949,"james johnson",9.3,0,1,NA
"23380",201949,"james johnson",9.6,1,2,NA
"23381",201949,"james johnson",9.7,1,1,NA
"23382",201949,"james johnson",9.8,1,2,NA
"23383",201949,"james johnson",9.9,0,2,NA
"23384",201949,"james johnson",10,2,4,NA
"23385",201949,"james johnson",10.4,0,1,NA
"23386",201949,"james johnson",10.5,1,2,NA
"23387",201949,"james johnson",10.6,1,0,NA
"23388",201949,"james johnson",10.7,1,2,NA
"23389",201949,"james johnson",10.8,1,4,NA
"23390",201949,"james johnson",10.9,1,1,NA
"23391",201949,"james johnson",11,2,7,NA
"23392",201949,"james johnson",11.1,2,1,NA
"23393",201949,"james johnson",11.2,0,3,NA
"23394",201949,"james johnson",11.3,1,0,NA
"23395",201949,"james johnson",11.4,0,2,NA
"23396",201949,"james johnson",11.5,1,1,NA
"23397",201949,"james johnson",11.6,1,1,NA
"23398",201949,"james johnson",11.7,3,0,NA
"23399",201949,"james johnson",11.8,0,1,NA
"23400",201949,"james johnson",11.9,1,0,NA
"23401",201949,"james johnson",12,1,4,NA
"23402",201949,"james johnson",12.1,0,2,NA
"23403",201949,"james johnson",12.2,0,1,NA
"23404",201949,"james johnson",12.3,1,1,NA
"23405",201949,"james johnson",12.5,2,0,NA
"23406",201949,"james johnson",12.7,0,2,NA
"23407",201949,"james johnson",12.9,1,2,NA
"23408",201949,"james johnson",13,2,1,NA
"23409",201949,"james johnson",13.1,1,0,NA
"23410",201949,"james johnson",13.2,2,1,NA
"23411",201949,"james johnson",13.4,1,1,NA
"23412",201949,"james johnson",13.5,0,1,NA
"23413",201949,"james johnson",13.6,1,0,NA
"23414",201949,"james johnson",13.7,1,2,NA
"23415",201949,"james johnson",13.8,0,2,NA
"23416",201949,"james johnson",13.9,0,1,NA
"23417",201949,"james johnson",14,1,3,NA
"23418",201949,"james johnson",14.1,0,2,NA
"23419",201949,"james johnson",14.2,0,1,NA
"23420",201949,"james johnson",14.3,1,0,NA
"23421",201949,"james johnson",14.5,0,1,NA
"23422",201949,"james johnson",14.8,2,2,NA
"23423",201949,"james johnson",14.9,2,0,NA
"23424",201949,"james johnson",15,0,2,NA
"23425",201949,"james johnson",15.2,2,1,NA
"23426",201949,"james johnson",15.4,0,1,NA
"23427",201949,"james johnson",15.5,1,1,NA
"23428",201949,"james johnson",15.6,0,1,NA
"23429",201949,"james johnson",15.8,1,0,NA
"23430",201949,"james johnson",15.9,0,1,NA
"23431",201949,"james johnson",16,0,2,NA
"23432",201949,"james johnson",16.1,0,3,NA
"23433",201949,"james johnson",16.2,1,0,NA
"23434",201949,"james johnson",16.3,1,0,NA
"23435",201949,"james johnson",16.4,1,1,NA
"23436",201949,"james johnson",16.7,0,2,NA
"23437",201949,"james johnson",16.8,0,1,NA
"23438",201949,"james johnson",16.9,1,1,NA
"23439",201949,"james johnson",17,1,0,NA
"23440",201949,"james johnson",17.1,0,1,NA
"23441",201949,"james johnson",17.2,0,1,NA
"23442",201949,"james johnson",17.3,1,0,NA
"23443",201949,"james johnson",17.4,0,1,NA
"23444",201949,"james johnson",17.5,1,0,NA
"23445",201949,"james johnson",17.6,1,1,NA
"23446",201949,"james johnson",17.9,2,1,NA
"23447",201949,"james johnson",18,0,1,NA
"23448",201949,"james johnson",18.1,1,1,NA
"23449",201949,"james johnson",18.3,0,3,NA
"23450",201949,"james johnson",18.4,0,1,NA
"23451",201949,"james johnson",18.5,1,0,NA
"23452",201949,"james johnson",18.7,0,1,NA
"23453",201949,"james johnson",18.8,0,3,NA
"23454",201949,"james johnson",18.9,0,2,NA
"23455",201949,"james johnson",19,1,1,NA
"23456",201949,"james johnson",19.1,0,4,NA
"23457",201949,"james johnson",19.2,1,0,NA
"23458",201949,"james johnson",19.3,0,1,NA
"23459",201949,"james johnson",19.5,0,1,NA
"23460",201949,"james johnson",19.7,0,1,NA
"23461",201949,"james johnson",19.8,0,1,NA
"23462",201949,"james johnson",20,1,0,NA
"23463",201949,"james johnson",20.1,0,1,NA
"23464",201949,"james johnson",20.2,0,1,NA
"23465",201949,"james johnson",20.3,1,0,NA
"23466",201949,"james johnson",20.4,0,1,NA
"23467",201949,"james johnson",20.6,0,1,NA
"23468",201949,"james johnson",20.7,2,1,NA
"23469",201949,"james johnson",21,0,1,NA
"23470",201949,"james johnson",21.1,0,1,NA
"23471",201949,"james johnson",21.2,1,0,NA
"23472",201949,"james johnson",21.3,0,1,NA
"23473",201949,"james johnson",21.6,0,1,NA
"23474",201949,"james johnson",21.7,0,1,NA
"23475",201949,"james johnson",22.1,1,2,NA
"23476",201949,"james johnson",22.3,1,1,NA
"23477",201949,"james johnson",23.2,1,1,NA
"23478",201949,"james johnson",24,5,11,NA
"23479",201949,"james johnson",NA,5,2,NA
"23480",201950,"jrue holiday",0,2,0,NA
"23481",201950,"jrue holiday",0.1,1,0,NA
"23482",201950,"jrue holiday",0.3,1,0,NA
"23483",201950,"jrue holiday",0.4,1,0,NA
"23484",201950,"jrue holiday",0.6,1,0,NA
"23485",201950,"jrue holiday",0.7,0,1,NA
"23486",201950,"jrue holiday",0.9,1,0,NA
"23487",201950,"jrue holiday",1,0,2,NA
"23488",201950,"jrue holiday",1.1,1,0,NA
"23489",201950,"jrue holiday",1.2,0,1,NA
"23490",201950,"jrue holiday",1.3,1,0,NA
"23491",201950,"jrue holiday",1.4,0,1,NA
"23492",201950,"jrue holiday",1.7,1,0,NA
"23493",201950,"jrue holiday",1.9,0,1,NA
"23494",201950,"jrue holiday",2,1,0,NA
"23495",201950,"jrue holiday",2.1,1,0,NA
"23496",201950,"jrue holiday",2.3,2,0,NA
"23497",201950,"jrue holiday",2.4,1,1,NA
"23498",201950,"jrue holiday",2.5,1,1,NA
"23499",201950,"jrue holiday",2.6,1,1,NA
"23500",201950,"jrue holiday",2.7,1,0,NA
"23501",201950,"jrue holiday",2.9,0,2,NA
"23502",201950,"jrue holiday",3,1,0,NA
"23503",201950,"jrue holiday",3.1,1,0,NA
"23504",201950,"jrue holiday",3.2,0,2,NA
"23505",201950,"jrue holiday",3.3,1,0,NA
"23506",201950,"jrue holiday",3.4,1,0,NA
"23507",201950,"jrue holiday",3.5,0,1,NA
"23508",201950,"jrue holiday",3.6,1,0,NA
"23509",201950,"jrue holiday",3.8,1,0,NA
"23510",201950,"jrue holiday",3.9,2,0,NA
"23511",201950,"jrue holiday",4,1,2,NA
"23512",201950,"jrue holiday",4.1,0,1,NA
"23513",201950,"jrue holiday",4.2,0,1,NA
"23514",201950,"jrue holiday",4.4,2,1,NA
"23515",201950,"jrue holiday",4.7,1,0,NA
"23516",201950,"jrue holiday",4.8,4,0,NA
"23517",201950,"jrue holiday",4.9,0,3,NA
"23518",201950,"jrue holiday",5,2,0,NA
"23519",201950,"jrue holiday",5.1,0,1,NA
"23520",201950,"jrue holiday",5.2,2,0,NA
"23521",201950,"jrue holiday",5.3,1,1,NA
"23522",201950,"jrue holiday",5.4,3,0,NA
"23523",201950,"jrue holiday",5.6,2,2,NA
"23524",201950,"jrue holiday",5.8,2,1,NA
"23525",201950,"jrue holiday",5.9,2,1,NA
"23526",201950,"jrue holiday",6,0,1,NA
"23527",201950,"jrue holiday",6.3,1,1,NA
"23528",201950,"jrue holiday",6.4,1,0,NA
"23529",201950,"jrue holiday",6.6,1,2,NA
"23530",201950,"jrue holiday",6.7,2,0,NA
"23531",201950,"jrue holiday",6.9,1,1,NA
"23532",201950,"jrue holiday",7,3,2,NA
"23533",201950,"jrue holiday",7.2,2,0,NA
"23534",201950,"jrue holiday",7.3,2,3,NA
"23535",201950,"jrue holiday",7.6,1,2,NA
"23536",201950,"jrue holiday",7.7,2,2,NA
"23537",201950,"jrue holiday",7.8,2,0,NA
"23538",201950,"jrue holiday",7.9,0,1,NA
"23539",201950,"jrue holiday",8,2,1,NA
"23540",201950,"jrue holiday",8.2,3,3,NA
"23541",201950,"jrue holiday",8.3,0,1,NA
"23542",201950,"jrue holiday",8.4,0,2,NA
"23543",201950,"jrue holiday",8.5,1,0,NA
"23544",201950,"jrue holiday",8.6,3,1,NA
"23545",201950,"jrue holiday",8.7,2,1,NA
"23546",201950,"jrue holiday",8.9,2,0,NA
"23547",201950,"jrue holiday",9,4,5,NA
"23548",201950,"jrue holiday",9.1,3,1,NA
"23549",201950,"jrue holiday",9.2,2,1,NA
"23550",201950,"jrue holiday",9.3,3,1,NA
"23551",201950,"jrue holiday",9.4,2,0,NA
"23552",201950,"jrue holiday",9.5,0,2,NA
"23553",201950,"jrue holiday",9.6,4,1,NA
"23554",201950,"jrue holiday",9.7,2,2,NA
"23555",201950,"jrue holiday",9.8,0,2,NA
"23556",201950,"jrue holiday",9.9,2,3,NA
"23557",201950,"jrue holiday",10,2,2,NA
"23558",201950,"jrue holiday",10.1,3,4,NA
"23559",201950,"jrue holiday",10.2,1,2,NA
"23560",201950,"jrue holiday",10.3,1,3,NA
"23561",201950,"jrue holiday",10.4,2,0,NA
"23562",201950,"jrue holiday",10.5,0,1,NA
"23563",201950,"jrue holiday",10.6,3,2,NA
"23564",201950,"jrue holiday",10.7,2,3,NA
"23565",201950,"jrue holiday",10.8,1,1,NA
"23566",201950,"jrue holiday",10.9,4,0,NA
"23567",201950,"jrue holiday",11,3,3,NA
"23568",201950,"jrue holiday",11.1,1,2,NA
"23569",201950,"jrue holiday",11.2,2,2,NA
"23570",201950,"jrue holiday",11.3,3,1,NA
"23571",201950,"jrue holiday",11.4,4,0,NA
"23572",201950,"jrue holiday",11.5,3,1,NA
"23573",201950,"jrue holiday",11.6,2,1,NA
"23574",201950,"jrue holiday",11.7,0,1,NA
"23575",201950,"jrue holiday",11.8,1,1,NA
"23576",201950,"jrue holiday",11.9,0,1,NA
"23577",201950,"jrue holiday",12,4,2,NA
"23578",201950,"jrue holiday",12.1,1,2,NA
"23579",201950,"jrue holiday",12.2,2,3,NA
"23580",201950,"jrue holiday",12.3,3,0,NA
"23581",201950,"jrue holiday",12.4,1,3,NA
"23582",201950,"jrue holiday",12.5,4,1,NA
"23583",201950,"jrue holiday",12.7,0,2,NA
"23584",201950,"jrue holiday",12.8,4,2,NA
"23585",201950,"jrue holiday",12.9,1,0,NA
"23586",201950,"jrue holiday",13,2,1,NA
"23587",201950,"jrue holiday",13.1,4,3,NA
"23588",201950,"jrue holiday",13.3,2,2,NA
"23589",201950,"jrue holiday",13.4,1,3,NA
"23590",201950,"jrue holiday",13.5,2,0,NA
"23591",201950,"jrue holiday",13.6,0,1,NA
"23592",201950,"jrue holiday",13.7,1,2,NA
"23593",201950,"jrue holiday",13.8,3,1,NA
"23594",201950,"jrue holiday",13.9,5,3,NA
"23595",201950,"jrue holiday",14,3,4,NA
"23596",201950,"jrue holiday",14.1,1,1,NA
"23597",201950,"jrue holiday",14.2,1,1,NA
"23598",201950,"jrue holiday",14.3,0,1,NA
"23599",201950,"jrue holiday",14.4,1,4,NA
"23600",201950,"jrue holiday",14.5,1,4,NA
"23601",201950,"jrue holiday",14.6,4,0,NA
"23602",201950,"jrue holiday",14.7,2,2,NA
"23603",201950,"jrue holiday",14.8,4,2,NA
"23604",201950,"jrue holiday",14.9,1,2,NA
"23605",201950,"jrue holiday",15,5,2,NA
"23606",201950,"jrue holiday",15.1,1,2,NA
"23607",201950,"jrue holiday",15.2,2,3,NA
"23608",201950,"jrue holiday",15.3,3,3,NA
"23609",201950,"jrue holiday",15.4,1,2,NA
"23610",201950,"jrue holiday",15.5,2,0,NA
"23611",201950,"jrue holiday",15.6,4,2,NA
"23612",201950,"jrue holiday",15.7,0,1,NA
"23613",201950,"jrue holiday",15.8,2,1,NA
"23614",201950,"jrue holiday",15.9,4,3,NA
"23615",201950,"jrue holiday",16,2,1,NA
"23616",201950,"jrue holiday",16.1,1,0,NA
"23617",201950,"jrue holiday",16.2,3,2,NA
"23618",201950,"jrue holiday",16.4,2,0,NA
"23619",201950,"jrue holiday",16.6,1,2,NA
"23620",201950,"jrue holiday",16.7,2,1,NA
"23621",201950,"jrue holiday",16.8,3,1,NA
"23622",201950,"jrue holiday",16.9,1,0,NA
"23623",201950,"jrue holiday",17,1,3,NA
"23624",201950,"jrue holiday",17.1,1,3,NA
"23625",201950,"jrue holiday",17.2,1,0,NA
"23626",201950,"jrue holiday",17.3,0,1,NA
"23627",201950,"jrue holiday",17.4,0,2,NA
"23628",201950,"jrue holiday",17.5,2,1,NA
"23629",201950,"jrue holiday",17.6,0,2,NA
"23630",201950,"jrue holiday",17.7,1,0,NA
"23631",201950,"jrue holiday",17.8,1,1,NA
"23632",201950,"jrue holiday",17.9,1,2,NA
"23633",201950,"jrue holiday",18,4,0,NA
"23634",201950,"jrue holiday",18.2,1,2,NA
"23635",201950,"jrue holiday",18.3,1,0,NA
"23636",201950,"jrue holiday",18.4,2,0,NA
"23637",201950,"jrue holiday",18.5,1,1,NA
"23638",201950,"jrue holiday",18.6,0,2,NA
"23639",201950,"jrue holiday",18.7,0,1,NA
"23640",201950,"jrue holiday",18.8,1,0,NA
"23641",201950,"jrue holiday",18.9,2,0,NA
"23642",201950,"jrue holiday",19,2,0,NA
"23643",201950,"jrue holiday",19.1,2,0,NA
"23644",201950,"jrue holiday",19.2,0,1,NA
"23645",201950,"jrue holiday",19.3,1,1,NA
"23646",201950,"jrue holiday",19.4,1,0,NA
"23647",201950,"jrue holiday",19.5,1,1,NA
"23648",201950,"jrue holiday",19.7,1,2,NA
"23649",201950,"jrue holiday",20,0,1,NA
"23650",201950,"jrue holiday",20.1,1,0,NA
"23651",201950,"jrue holiday",20.2,0,1,NA
"23652",201950,"jrue holiday",20.3,1,1,NA
"23653",201950,"jrue holiday",20.7,1,1,NA
"23654",201950,"jrue holiday",20.9,0,1,NA
"23655",201950,"jrue holiday",21,1,0,NA
"23656",201950,"jrue holiday",21.5,1,2,NA
"23657",201950,"jrue holiday",21.9,1,1,NA
"23658",201950,"jrue holiday",22,1,1,NA
"23659",201950,"jrue holiday",22.3,0,1,NA
"23660",201950,"jrue holiday",22.4,0,1,NA
"23661",201950,"jrue holiday",22.7,0,1,NA
"23662",201950,"jrue holiday",24,2,1,NA
"23663",201950,"jrue holiday",NA,9,8,NA
"23664",201951,"ty lawson",0,1,0,NA
"23665",201951,"ty lawson",0.1,0,1,NA
"23666",201951,"ty lawson",0.2,0,1,NA
"23667",201951,"ty lawson",0.4,2,0,NA
"23668",201951,"ty lawson",0.5,2,0,NA
"23669",201951,"ty lawson",0.6,1,0,NA
"23670",201951,"ty lawson",0.8,4,1,NA
"23671",201951,"ty lawson",0.9,1,1,NA
"23672",201951,"ty lawson",1.1,1,1,NA
"23673",201951,"ty lawson",1.2,3,1,NA
"23674",201951,"ty lawson",1.3,2,1,NA
"23675",201951,"ty lawson",1.4,0,1,NA
"23676",201951,"ty lawson",1.6,2,1,NA
"23677",201951,"ty lawson",1.7,1,0,NA
"23678",201951,"ty lawson",1.8,2,0,NA
"23679",201951,"ty lawson",2.1,1,0,NA
"23680",201951,"ty lawson",2.3,1,1,NA
"23681",201951,"ty lawson",2.4,0,1,NA
"23682",201951,"ty lawson",2.5,1,0,NA
"23683",201951,"ty lawson",2.6,2,1,NA
"23684",201951,"ty lawson",2.7,2,0,NA
"23685",201951,"ty lawson",2.9,2,0,NA
"23686",201951,"ty lawson",3,6,0,NA
"23687",201951,"ty lawson",3.1,1,0,NA
"23688",201951,"ty lawson",3.2,1,0,NA
"23689",201951,"ty lawson",3.3,0,1,NA
"23690",201951,"ty lawson",3.4,0,1,NA
"23691",201951,"ty lawson",3.5,1,0,NA
"23692",201951,"ty lawson",3.6,2,0,NA
"23693",201951,"ty lawson",3.7,0,1,NA
"23694",201951,"ty lawson",3.8,0,1,NA
"23695",201951,"ty lawson",3.9,1,3,NA
"23696",201951,"ty lawson",4,3,1,NA
"23697",201951,"ty lawson",4.1,1,0,NA
"23698",201951,"ty lawson",4.2,2,0,NA
"23699",201951,"ty lawson",4.3,1,2,NA
"23700",201951,"ty lawson",4.4,0,1,NA
"23701",201951,"ty lawson",4.5,1,1,NA
"23702",201951,"ty lawson",4.6,1,0,NA
"23703",201951,"ty lawson",4.7,1,3,NA
"23704",201951,"ty lawson",4.8,0,1,NA
"23705",201951,"ty lawson",4.9,1,1,NA
"23706",201951,"ty lawson",5,4,2,NA
"23707",201951,"ty lawson",5.1,1,1,NA
"23708",201951,"ty lawson",5.3,1,0,NA
"23709",201951,"ty lawson",5.6,2,0,NA
"23710",201951,"ty lawson",5.7,3,2,NA
"23711",201951,"ty lawson",5.8,3,1,NA
"23712",201951,"ty lawson",5.9,2,1,NA
"23713",201951,"ty lawson",6,5,1,NA
"23714",201951,"ty lawson",6.1,2,1,NA
"23715",201951,"ty lawson",6.2,1,0,NA
"23716",201951,"ty lawson",6.3,2,0,NA
"23717",201951,"ty lawson",6.4,2,1,NA
"23718",201951,"ty lawson",6.5,3,0,NA
"23719",201951,"ty lawson",6.6,1,0,NA
"23720",201951,"ty lawson",6.7,1,0,NA
"23721",201951,"ty lawson",6.8,1,1,NA
"23722",201951,"ty lawson",6.9,2,1,NA
"23723",201951,"ty lawson",7,1,1,NA
"23724",201951,"ty lawson",7.1,0,1,NA
"23725",201951,"ty lawson",7.2,1,0,NA
"23726",201951,"ty lawson",7.3,3,2,NA
"23727",201951,"ty lawson",7.4,1,0,NA
"23728",201951,"ty lawson",7.5,0,1,NA
"23729",201951,"ty lawson",7.6,2,0,NA
"23730",201951,"ty lawson",7.7,1,1,NA
"23731",201951,"ty lawson",7.8,2,1,NA
"23732",201951,"ty lawson",7.9,0,2,NA
"23733",201951,"ty lawson",8,2,1,NA
"23734",201951,"ty lawson",8.2,1,1,NA
"23735",201951,"ty lawson",8.3,1,3,NA
"23736",201951,"ty lawson",8.4,2,2,NA
"23737",201951,"ty lawson",8.5,3,1,NA
"23738",201951,"ty lawson",8.6,0,1,NA
"23739",201951,"ty lawson",8.7,1,1,NA
"23740",201951,"ty lawson",8.8,1,2,NA
"23741",201951,"ty lawson",8.9,1,2,NA
"23742",201951,"ty lawson",9,5,2,NA
"23743",201951,"ty lawson",9.1,2,2,NA
"23744",201951,"ty lawson",9.2,2,1,NA
"23745",201951,"ty lawson",9.3,1,0,NA
"23746",201951,"ty lawson",9.4,2,0,NA
"23747",201951,"ty lawson",9.5,0,1,NA
"23748",201951,"ty lawson",9.7,0,1,NA
"23749",201951,"ty lawson",10,2,2,NA
"23750",201951,"ty lawson",10.3,1,0,NA
"23751",201951,"ty lawson",10.4,0,1,NA
"23752",201951,"ty lawson",10.5,4,0,NA
"23753",201951,"ty lawson",10.6,2,2,NA
"23754",201951,"ty lawson",10.7,1,2,NA
"23755",201951,"ty lawson",10.8,1,1,NA
"23756",201951,"ty lawson",10.9,1,0,NA
"23757",201951,"ty lawson",11,4,0,NA
"23758",201951,"ty lawson",11.1,1,0,NA
"23759",201951,"ty lawson",11.2,2,0,NA
"23760",201951,"ty lawson",11.3,4,0,NA
"23761",201951,"ty lawson",11.4,1,3,NA
"23762",201951,"ty lawson",11.5,2,1,NA
"23763",201951,"ty lawson",11.6,0,1,NA
"23764",201951,"ty lawson",11.7,2,1,NA
"23765",201951,"ty lawson",11.8,1,1,NA
"23766",201951,"ty lawson",11.9,2,1,NA
"23767",201951,"ty lawson",12,4,2,NA
"23768",201951,"ty lawson",12.1,1,3,NA
"23769",201951,"ty lawson",12.2,0,3,NA
"23770",201951,"ty lawson",12.3,1,1,NA
"23771",201951,"ty lawson",12.4,2,0,NA
"23772",201951,"ty lawson",12.6,3,0,NA
"23773",201951,"ty lawson",12.7,0,1,NA
"23774",201951,"ty lawson",12.8,5,1,NA
"23775",201951,"ty lawson",12.9,2,0,NA
"23776",201951,"ty lawson",13,4,4,NA
"23777",201951,"ty lawson",13.1,1,3,NA
"23778",201951,"ty lawson",13.2,2,0,NA
"23779",201951,"ty lawson",13.3,4,2,NA
"23780",201951,"ty lawson",13.4,2,1,NA
"23781",201951,"ty lawson",13.5,3,3,NA
"23782",201951,"ty lawson",13.6,2,1,NA
"23783",201951,"ty lawson",13.7,3,2,NA
"23784",201951,"ty lawson",13.8,1,1,NA
"23785",201951,"ty lawson",13.9,2,1,NA
"23786",201951,"ty lawson",14,3,4,NA
"23787",201951,"ty lawson",14.1,1,1,NA
"23788",201951,"ty lawson",14.2,1,3,NA
"23789",201951,"ty lawson",14.3,2,2,NA
"23790",201951,"ty lawson",14.4,5,2,NA
"23791",201951,"ty lawson",14.5,3,3,NA
"23792",201951,"ty lawson",14.6,2,0,NA
"23793",201951,"ty lawson",14.7,3,1,NA
"23794",201951,"ty lawson",14.8,3,3,NA
"23795",201951,"ty lawson",14.9,4,1,NA
"23796",201951,"ty lawson",15,2,5,NA
"23797",201951,"ty lawson",15.1,3,2,NA
"23798",201951,"ty lawson",15.2,2,4,NA
"23799",201951,"ty lawson",15.3,2,2,NA
"23800",201951,"ty lawson",15.4,5,2,NA
"23801",201951,"ty lawson",15.5,1,2,NA
"23802",201951,"ty lawson",15.6,2,1,NA
"23803",201951,"ty lawson",15.7,3,2,NA
"23804",201951,"ty lawson",15.8,4,1,NA
"23805",201951,"ty lawson",15.9,3,4,NA
"23806",201951,"ty lawson",16,6,4,NA
"23807",201951,"ty lawson",16.1,0,1,NA
"23808",201951,"ty lawson",16.2,3,3,NA
